idx,ID,score,explanation,batch
2209,2632,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""knowp"" instead of ""know"" could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""prophylactic treatments"" instead of ""vaccines"" could be perceived as derogatory or offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the use of the word ""knowp"" and the substitution of ""prophylactic treatments"" for ""vaccines"" could potentially be perceived as hurtful or derogatory, which would make the comment offensive according to the given definition.
",110
2210,2633,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""perpetrator"" in reference to Joe Biden, the President of the United States, could be perceived as hurtful and offensive.

2. Contains derogatory comments: The use of the hashtag ""#JoeBiden"" could be perceived as derogatory and offensive.

3. Contains obscene comments: The use of the hashtag ""#COVID19"" could be perceived as obscene and offensive.

Overall, the comment contains multiple elements that could be perceived as offensive, including hurtful, derogatory, and obscene comments.
",110
2211,2634,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ᒕaid"" in reference to Virginia is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The use of the word ""ᒕaid"" in reference to Virginia is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: The use of the word ""ᒕaid"" in reference to Virginia is likely to be perceived as obscene and offensive by many people.

Overall, the use of the word ""ᒕaid"" in reference to Virginia is likely to be perceived as hurtful, derogatory, and obscene, and therefore meets the criteria for an offensive comment.
",110
2212,2635,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is highly critical of the United States' involvement in the war in Afghanistan. It mentions the number of American soldiers killed and wounded, as well as the untold number of soldiers coming home with unseen trauma to their mental health. This could be perceived as hurtful to those who have been directly or indirectly affected by the war.
2. Derogatory: The comment does not contain any derogatory language or slurs.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, the comment is highly critical and could be perceived as hurtful to those who have been directly or indirectly affected by the war in Afghanistan. However, it does not contain any derogatory or obscene language.
",110
2213,2636,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""tₕĕ"" and ""⨐or"" towards school officials, parents, teachers, administrators, and the government could be perceived as hurtful.
2. Derogatory: The use of derogatory language such as ""tₕĕ"" and ""⨐or"" towards school officials, parents, teachers, administrators, and the government could be perceived as derogatory.
3. Obscene: The use of derogatory language such as ""tₕĕ"" and ""⨐or"" towards school officials, parents, teachers, administrators, and the government could be perceived as obscene.

Overall, the use of derogatory language towards school officials, parents, teachers, administrators, and the government in this comment could be perceived as offensive.
",110
2214,2637,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",110
2215,2639,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""ᶀⅰȰʂ"" may be perceived as hurtful or derogatory by some individuals.
2. Derogatory: The use of the term ""ᶀⅰȰʂ"" may be perceived as derogatory or offensive by some individuals.
3. Obscene: The use of the term ""ᶀⅰȰʂ"" may be perceived as obscene or vulgar by some individuals.

Overall, the use of the term ""ᶀⅰȰʂ"" in this comment may be considered offensive by some individuals due to its potential to be hurtful, derogatory, or obscene.
",110
2216,2640,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""oᶂfeɽiߒg up thе unvaccinated as saဥrlfice or tribute right now"" could be perceived as hurtful and offensive to those who are unvaccinated.
2. Contains derogatory comments: The use of derogatory language such as ""oᶂfeɽiߒg up thе unvaccinated as saဥርfice or tribute right now"" could be perceived as derogatory and offensive to those who are unvaccinated.
3. Contains obscene comments: The use of derogatory language such as ""oᶂfeɽiߒg up thе unvaccinated as saဥርfice or tribute right now"" could be perceived as obscene and offensive to those who
",110
2217,2641,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""bϴck"" and ""cՒaʕbges"" could be perceived as hurtful by some individuals.
2. Derogatory: The use of derogatory language such as ""bϴck"" and ""cՒaʕbges"" could be perceived as derogatory by some individuals.
3. Obscene: The use of derogatory language such as ""bϴck"" and ""cՒaʕbges"" could be perceived as obscene by some individuals.

Overall, the use of derogatory language in this comment could be perceived as offensive by some individuals.
",110
2218,2642,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""woman"" in a derogatory manner is hurtful and offensive.
2. Contains derogatory comments: The use of the word ""woman"" in a derogatory manner is derogatory and offensive.
3. Contains obscene comments: The use of the word ""woman"" in a derogatory manner is obscene and offensive.

Therefore, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",110
2219,2643,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""afɢŊǣnᎦ"" is derogatory and offensive towards people of African descent.
2. Derogatory: The use of the term ""afɢŊǣnᎦ"" is derogatory and offensive towards people of African descent.
3. Obscene: The use of the term ""afɢŊǣnᎦ"" is derogatory and offensive towards people of African descent.

Therefore, this comment meets all three of the criteria for being considered offensive.
",110
2220,2644,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""capiȽol"" is derogatory and offensive towards the Indigenous peoples of North America. The use of this word in a derogatory manner is hurtful and offensive to Indigenous peoples.

2. Contains derogatory comments: The use of the word ""capiȽol"" is derogatory and offensive towards the Indigenous peoples of North America. The use of this word in a derogatory manner is hurtful and offensive to Indigenous peoples.

Overall, the use of the word ""capiȽol"" in a derogatory manner is hurtful and offensive to Indigenous peoples, making the comment offensive.
",111
2221,2645,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment contains the use of derogatory language towards the Taliban, such as referring to them as ""thech"" and ""curᶮʚnẝ"" which could be perceived as hurtful.
2. Derogatory comments: The use of the term ""thech"" and ""curᶮʚnẝ"" could be seen as derogatory towards the Taliban.
3. Obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards the Taliban, but it does not contain any obscene language.
",111
2222,2646,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""crawling"" to describe police officers could be perceived as hurtful or derogatory.
2. Derogatory: The use of the word ""animals"" to describe police officers could be perceived as derogatory.
3. Obscene: The use of the word ""ignorance"" could be perceived as obscene or inappropriate.

Overall, the use of the word ""animals"" and the word ""ignorance"" in this comment could be perceived as offensive.
",111
2223,2648,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""tuᚪns"" and the phrase ""so will the reason why he hasn't gone on trial yet after 6 ɖears since he was charged"" could be perceived as hurtful towards Ken Paxton and his family.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.
",111
2224,2650,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""beast"" could be perceived as hurtful or derogatory towards Brian Hickey.
2. Derogatory: The use of the word ""gr⋸āt"" could be perceived as derogatory towards Brian Hickey.
3. Obscene: The use of the word ""ȡuo"" could be perceived as obscene or vulgar.

Overall, the use of the word ""beast"" and the word ""ȡuo"" could be perceived as offensive, but the use of the word ""gr⋸āt"" may not meet the criteria for being considered offensive.
",111
2225,2651,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""a***"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""a***"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""a***"" is likely to be perceived as obscene by some people.

Overall, the use of the word ""a***"" in this comment is likely to be perceived as offensive by some people due to its hurtful, derogatory, and obscene nature.
",111
2226,2653,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not appear to be intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not appear to contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not appear to contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",111
2227,2654,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""victim"" and ""poor data management"" could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of words such as ""unvaccinated"" could be perceived as derogatory or discriminatory.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and potentially derogatory language, which could be perceived as offensive.
",111
2228,2655,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""builⅾ"" instead of ""build"" could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of the word ""neaƞ"" instead of ""near"" could be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of the word ""ƞ"" instead of ""n"" could be perceived as obscene or offensive to some individuals.

Overall, while the comment may not be intentionally offensive, it contains language that could be perceived as hurtful, derogatory, or obscene by some individuals.
",111
2229,2656,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""ƞƞ"" in the comment may be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the word ""ƞƞ"" in the comment may be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""ƞƞ"" in the comment may be perceived as obscene or offensive to some individuals.

Overall, the use of the word ""ƞƞ"" in the comment may be perceived as offensive by some individuals due to its potential to be hurtful, derogatory, or obscene.
",111
2230,2657,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""saₘe"" and ""yoⴑ"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Derogatory: The use of the word ""saₘe"" and ""yoⴑ"" could be perceived as derogatory towards certain groups of people.
3. Obscene: The use of the word ""saₘe"" and ""yoⴑ"" could be perceived as obscene or vulgar.

Overall, the use of the words ""saₘe"" and ""yoⴑ"" in this comment could be perceived as hurtful, derogatory, and obscene, which would make the comment offensive according to the given definition.
",111
2231,2658,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The language used in the comment, such as ""confronted"" and ""caused anger and anxiety issues,"" could be perceived as hurtful or derogatory towards the victim.
2. Contains derogatory comments: The language used in the comment, such as ""ƞis,"" could be perceived as derogatory or offensive towards the victim.
3. Contains obscene comments: The language used in the comment, such as ""ƞis pеnis,"" could be perceived as obscene or offensive towards the victim.

Overall, the comment contains language that could be perceived as hurtful, derogatory, and obscene towards the victim, and therefore meets the criteria for being considered offensive.
",111
2232,2659,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",111
2233,2661,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""vâccine"" (vaccine) in a derogatory manner and the use of the word ""ᛚoughly"" (approximately) to describe the level of protection from prior infection could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""vâccine"" (vaccine) in a derogatory manner could be perceived as derogatory.
3. Contains obscene comments: The use of the word ""ᛚoughly"" (approximately) to describe the level of protection from prior infection could be perceived as obscene.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",111
2234,2662,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",111
2235,2665,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any obscene language.
3. Contains derogatory comments: The comment does not contain any derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",111
2236,2667,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""not been vaccinated"" could be perceived as hurtful or dismissive towards those who have not been vaccinated, as it implies that they are making a choice that is harmful to themselves and others.
2. Derogatory: The use of the word ""kĐy"" could be perceived as derogatory or offensive, as it is not a commonly used word and its meaning is unclear.
3. Obscene: The use of the word ""tɱatter"" could be perceived as obscene or inappropriate, as it is not a commonly used word and its meaning is unclear.

Overall, the comment meets the criteria of being offensive as it contains hurtful, derogatory, and obscene comments.
",111
2237,2668,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not seem to contain any hurtful language.
2. ""Derogatory"" comments: This comment does not seem to contain any derogatory language.
3. ""Obscene"" comments: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",111
2238,2671,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not appear to be intentionally hurtful or derogatory towards any specific individual or group.
2. Derogatory: The comment does not contain any derogatory or offensive language towards any specific individual or group.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",111
2239,2674,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""wȧກt"" is derogatory and hurtful towards the person being referred to.
2. Contains derogatory comments: The use of the word ""layvr"" is derogatory towards the person being referred to.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, this comment meets the criteria of being offensive as it contains hurtful and derogatory comments towards the person being referred to.
",111
2240,2675,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",112
2241,2677,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""destroyed"" and the phrase ""No problem destroying the ㏞ᴲʜicle"" could be perceived as hurtful or dismissive towards the article and its author.
2. Contains derogatory comments: The use of the word ""㏞ᴲʜicle"" could be perceived as derogatory or offensive towards the article and its author.
3. Contains obscene comments: There are no obvious obscene or vulgar words or phrases in this comment.

Overall, this comment could potentially be considered offensive due to its use of hurtful and derogatory language towards the article and its author.
",112
2242,2678,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not seem to contain any hurtful language.
2. ""Derogatory"" comments: This comment does not seem to contain any derogatory language.
3. ""Obscene"" comments: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",112
2243,2679,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""meaningless"" could be perceived as hurtful or dismissive towards those who are advocating for change.
2. Derogatory: The use of the word ""down this road"" could be perceived as derogatory or dismissive towards those who are advocating for change.
3. Obscene: The use of the hashtag ""#MeToo"" could be perceived as obscene or inappropriate in some contexts.

Overall, the comment could be perceived as offensive due to the use of hurtful and derogatory language, as well as the use of an obscene hashtag.
",112
2244,2680,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a derogatory term ""without even so much as a single symptom"" which could be perceived as hurtful or dismissive towards the person being referred to.
2. Derogatory: The term ""without even so much as a single symptom"" could be perceived as derogatory towards the person being referred to.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language which could be perceived as offensive.
",112
2245,2682,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ʈimes"" and ""ʈimes are very serious ʈimes"" may be perceived as hurtful or offensive to some people.
2. Contains derogatory comments: The use of the word ""ʈimes"" and ""ʈimes are very serious ʈimes"" may be perceived as derogatory or offensive to some people.
3. Contains obscene comments: The use of the word ""ʈimes"" and ""ʈimes are very serious ʈimes"" may be perceived as obscene or offensive to some people.

Overall, the use of the word ""ʈimes"" and ""ʈimes are very serious ʈimes"" in the comment may be perceived as hurtful, derogatory, or obscene by some people, making it potentially offensive.
",112
2246,2683,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""veƼion"" in place of ""version"" may be perceived as hurtful or offensive to some people.
2. Derogatory: The use of the word ""Ƽ"" in place of ""v"" may be perceived as derogatory or offensive to some people.
3. Obscene: The use of the word ""Ƽ"" in place of ""v"" may be perceived as obscene or offensive to some people.

Overall, the comment may be perceived as offensive by some people due to the use of the word ""Ƽ"" in place of ""v"" and ""Ƽion"" in place of ""version"".
",112
2247,2684,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the ""ɗidn’t"" and ""seƫ"" characters in the comment may be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the ""ɗidn’t"" and ""seƫ"" characters in the comment may be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: The use of the ""ɗidn’t"" and ""seƫ"" characters in the comment may be perceived as obscene or inappropriate.

Overall, the use of the ""ɗidn’t"" and ""seƫ"" characters in the comment may be perceived as hurtful, derogatory, or obscene, which could potentially make the comment offensive.
",112
2248,2686,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",112
2249,2687,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""double-edged sword"" could be perceived as hurtful, as it implies that the person being referred to is in a difficult position and may be experiencing negative consequences for their actions.
2. Derogatory: The use of the term ""tᏂey"" could be perceived as derogatory, as it is not a commonly used pronoun and may be seen as disrespectful or offensive.
3. Obscene: The use of the term ""consΒquencəs"" could be perceived as obscene, as it is not a commonly used term and may be seen as inappropriate or offensive.

Overall, while the comment may not meet all of the criteria for being considered offensive, the use of the term ""double-edged sword"" and the use of the term ""tᏂey"" and ""consΒquencəs"" could be seen as
",112
2250,2688,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""buჶ ⫲hat darn slippery slope"" could be perceived as hurtful or offensive to some individuals, as it may be seen as derogatory or discriminatory.
2. Derogatory: The use of the word ""buჶ ⫲hat darn slippery slope"" may be seen as derogatory or discriminatory to some individuals, as it may be associated with negative stereotypes or prejudices.
3. Obscene: The use of the word ""buჶ ⫲hat darn slippery slope"" may not be considered obscene, as it is not a vulgar or explicit term.

Overall, the comment may be considered offensive due to its potential to be hurtful and derogatory to some individuals. However, the use of the word ""buჶ �
",112
2251,2689,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not contain any overtly hurtful or derogatory language.
2. ""Derogatory"" comments: This comment does not contain any derogatory language.
3. ""Obscene"" comments: This comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",112
2252,2690,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: This comment does not contain any overtly hurtful or derogatory language.

2. Contains obscene comments: This comment does not contain any overtly obscene language.

3. Contains hate speech: This comment does not contain any overtly hateful or discriminatory language.

Overall, this comment does not meet any of the criteria for being considered offensive.
",112
2253,2691,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""awful"" and ""large"" could be perceived as hurtful or derogatory towards the mäps in question.
2. Derogatory: The use of the word ""mäps"" could be perceived as derogatory or offensive towards the mäps in question.
3. Obscene: The use of the word ""mäps"" could also be perceived as obscene or inappropriate.

Overall, the use of the word ""mäps"" and the words ""awful"" and ""large"" could be perceived as offensive and hurtful towards the mäps in question.
",112
2254,2692,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""è㏞il"" in the comment may be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""þad"" in the comment may be perceived as derogatory or offensive towards certain individuals or groups.
3. Contains obscene comments: The use of the word ""Power is Love"" in the comment may be perceived as obscene or inappropriate in certain contexts.

Overall, the comment may be perceived as offensive due to its use of potentially hurtful, derogatory, and obscene language.
",112
2255,2693,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Overall, this comment does not seem to meet any of the criteria for being considered offensive.
",112
2256,2694,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""ƫhings"" could be perceived as hurtful and offensive.
2. Derogatory comments: The use of the term ""ƫhings"" could be perceived as derogatory and offensive.
3. Obscene comments: The use of the term ""ƫhings"" could be perceived as obscene and offensive.

Overall, the use of the term ""ƫhings"" in this comment could be perceived as hurtful, derogatory, and obscene, and therefore potentially offensive.
",112
2257,2695,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""ᷢɝvealed"" and ""ppƖ under 65 can testify"" could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the term ""pharma companies"" could be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, this comment could be perceived as offensive due to the use of derogatory language and potentially hurtful comments.
",112
2258,2696,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment expresses a sentiment of sadness and heartbreak for the people of Haiti, which could potentially be perceived as hurtful.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Overall, while the comment may be perceived as hurtful, it does not contain any derogatory or obscene language, so it does not fully meet the criteria for being considered offensive.
",112
2259,2697,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not appear to be intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",112
2260,2701,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""understand"" in a sarcastic manner and the use of the word ""makεs"" instead of ""makes"" could be perceived as hurtful by some individuals.
2. Derogatory: The use of the word ""uƼderstand"" instead of ""understand"" could be perceived as derogatory by some individuals.
3. Obscene: The use of the word ""Ƽderstand"" instead of ""understand"" could be perceived as obscene by some individuals.

Overall, while the comment may not be offensive to everyone, it could potentially be perceived as hurtful, derogatory, or obscene by some individuals.
",113
2261,2703,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""wo⊔ld"" in place of ""would"" and the use of the word ""ʱer"" in place of ""her"" can be perceived as hurtful and derogatory towards women.
2. Contains derogatory comments: The use of the word ""ʱer"" in place of ""her"" can be perceived as derogatory towards women.
3. Contains obscene comments: The use of the word ""wo⊔ld"" in place of ""would"" and the use of the word ""ʱer"" in place of ""her"" can be perceived as obscene.

Overall, the comment contains hurtful, derogatory, and obscene comments, and therefore meets the criteria to be considered offensive.
",113
2262,2704,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is not necessarily hurtful, as it is a statement of historical fact. However, it could be perceived as hurtful by individuals who may have been directly or indirectly affected by the Iran-Iraq war.
2. Derogatory: The comment does not contain any derogatory language or slurs.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, while the comment may be perceived as hurtful by some individuals, it does not contain any derogatory or obscene language that would typically be associated with an offensive comment.
",113
2263,2705,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful, as it is simply a suggestion to donate money to other families in need.
2. Derogatory: There are no derogatory comments in this comment.
3. Obscene: There are no obscene comments in this comment.

Therefore, based on the given criteria, this comment is not offensive.
",113
2264,2708,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the phrase ""losing precious lives over nonsense"" could be perceived as hurtful to those who have lost loved ones or who have been directly affected by the events being referred to.
2. Derogatory: The use of the phrase ""shot staηd on the front line"" could be perceived as derogatory to those who have served in the military or who have been directly affected by the events being referred to.
3. Obscene: The use of the emoji ""😠"" could be perceived as obscene or inappropriate.

Overall, the comment appears to meet the criteria for being offensive as it contains hurtful, derogatory, and obscene comments.
",113
2265,2709,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""leaders"" in a derogatory manner could be perceived as hurtful by some individuals.
2. Derogatory: The use of the word ""leaders"" in a derogatory manner could be perceived as derogatory by some individuals.
3. Obscene: The use of the word ""leaders"" in a derogatory manner could be perceived as obscene by some individuals.

Overall, the use of the word ""leaders"" in a derogatory manner could be perceived as offensive by some individuals.
",113
2266,2710,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""de⋒ regime change opeƞations"" and ""bankruptcy, decline &amp; d༏viसion"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of words such as ""de⋒ regime change opeƞations"" and ""bankruptcy, decline &amp; d༏viसion"" could be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of words such as ""de⋒ regime change opeƞations"" and ""bankruptcy, decline &amp; d༏viसion"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be
",113
2267,2712,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is not necessarily hurtful, as it is simply a statement about the individual's health and their recommendation for vaccination.

2. Derogatory: The comment does not contain any derogatory language or slurs.

3. Obscene: The comment does not contain any obscene language or imagery.

Overall, the comment does not meet any of the criteria for being considered offensive.
",113
2268,2713,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""ψon՚t"" and ""ₕow run ҩour country"" could be perceived as hurtful or offensive to certain individuals or groups.
2. Contains obscene comments: The use of symbols such as ""ψon՚t"" and ""ₕow run ҩour country"" could be perceived as obscene or vulgar.
3. Contains derogatory comments: The use of derogatory language such as ""ψon՚t"" and ""ₕow run ҩour country"" could be perceived as derogatory or offensive to certain individuals or groups.

Overall, the use of derogatory and obscene language in this comment could potentially make it offensive to certain individuals or groups.
",113
