idx,ID,score,explanation,batch
2578,3134,0.0,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: This comment does not contain any hurtful or derogatory comments.
2. Contains obscene comments: This comment does not contain any obscene comments.

Therefore, based on the given criteria, this comment is not offensive.
",128
2579,3136,0.0,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment does not contain any hurtful or derogatory language.
2. Derogatory comments: The comment does not contain any derogatory language.
3. Obscene comments: The comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",128
2580,3137,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""Frient"" is derogatory and hurtful towards the French people.
2. Contains derogatory comments: The use of the word ""Frient"" is derogatory and hurtful towards the French people.
3. Contains obscene comments: There are no obscene comments in this comment.

Overall, this comment meets the criteria of being offensive as it contains hurtful and derogatory comments towards the French people.
",129
2581,3138,0.0,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful, derogatory, or obscene comments"" - This comment does not contain any of these types of comments.
2. ""Personal insults, shill or troll accusations, hate speech, any suggestion or support of harm, violence, or death, and other rule violations"" - This comment does not contain any of these types of comments.

Therefore, based on the given criteria, this comment is not offensive.
",129
2582,3139,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",129
2583,3140,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""sucky"" and ""those huge funds"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""those huge funds"" could be perceived as derogatory towards wealthy individuals or corporations.
3. Contains obscene comments: The use of the word ""tha"" in place of ""the"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive to certain groups of people.
",129
2584,3141,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is not necessarily hurtful, as it is simply a disagreement with the author's interpretation of the article.
2. Derogatory: The comment does not contain any derogatory language or slurs.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, the comment does not meet any of the criteria for being considered offensive.
",129
2585,3142,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""uns"" (short for ""undocumented immigrants"") can be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the term ""igelall"" (short for ""illegal"") can be perceived as derogatory by some people.
3. Obscene: The comment does not contain any obscene language or imagery.

Overall, the comment contains hurtful and derogatory language towards undocumented immigrants, which could be perceived as offensive by some people.
",129
2586,3144,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a personal attack on the commenter's father, which could be perceived as hurtful.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Overall, based on the given criteria, the comment could be considered offensive due to the hurtful nature of the personal attack on the commenter's father.
",129
2587,3146,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""pe"" in the context of referring to Jesus is likely to be perceived as hurtful or offensive by some people.
2. Derogatory: The use of the word ""pe"" in the context of referring to Jesus is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""pe"" in the context of referring to Jesus is not likely to be perceived as obscene.

Overall, the comment is likely to be perceived as offensive by some people due to the use of the word ""pe"" in the context of referring to Jesus.
",129
2588,3147,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the phrase ""tight butthole moment"" may be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the word ""Yoursell"" may be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""pecrott"" may be perceived as obscene or offensive to some individuals.

Overall, the comment may be perceived as offensive by some individuals due to the use of potentially hurtful, derogatory, and obscene language.
",129
2589,3148,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""iunsnacre"" is likely to be perceived as hurtful or derogatory by some individuals.
2. Derogatory: The use of the word ""iunsnacre"" is likely to be perceived as derogatory by some individuals.
3. Obscene: The use of the word ""iunsnacre"" is likely to be perceived as obscene by some individuals.

Overall, the use of the word ""iunsnacre"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by some individuals, which meets the criteria for an offensive comment.
",129
2590,3149,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Overall, based on the given criteria, this comment does not seem to be offensive.
",129
2591,3150,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",129
2592,3151,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The use of the word ""th"" in place of ""the"" could be perceived as hurtful or derogatory towards individuals with speech impediments or disabilities.
2. Derogatory comments: The use of the word ""th"" in place of ""the"" could also be perceived as derogatory towards individuals with speech impediments or disabilities.
3. Obscene comments: The use of the word ""th"" in place of ""the"" is not inherently obscene, so this criterion does not apply to this comment.

Overall, while the use of the word ""th"" in place of ""the"" is not inherently offensive, it could potentially be perceived as hurtful or derogatory towards individuals with speech impediments or disabilities.
",129
2593,3152,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""soooooo"" at the end of the sentence may be perceived as hurtful or dismissive.
2. Derogatory: The use of the word ""Nigth"" instead of ""night"" may be perceived as derogatory or offensive.
3. Obscene: The use of the word ""Bachlor"" instead of ""Bachelor"" may be perceived as obscene or inappropriate.

Overall, the comment may be perceived as offensive due to its use of potentially hurtful, derogatory, and obscene language.
",129
2594,3153,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful because it implies that the person who asked for the antibody test is ""fine"" even though they tested negative for COVID-19 antibodies. This could be perceived as dismissive or insensitive to the person's concerns about their health.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Overall, while the comment does not contain any derogatory or obscene language, it is hurtful and could be perceived as insensitive to the person's concerns about their health.
",129
2595,3154,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is not necessarily hurtful, as it does not contain any direct insults or derogatory language.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",129
2596,3155,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a derogatory term ""resi%s_tan"" which could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the term ""resi%s_tan"" is derogatory and could be perceived as offensive to some individuals.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains a derogatory term that could be perceived as hurtful to some individuals, making it potentially offensive.
",129
2597,3156,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The phrase ""get used to srahgetos"" could be perceived as hurtful or derogatory to some individuals.
2. Contains derogatory comments: The phrase ""get used to srahgetos"" could be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The phrase ""get used to srahgetos"" does not contain any obscene or vulgar language.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive to some individuals.
",129
2598,3157,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",129
2599,3158,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not appear to be intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",129
2600,3159,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""sadly"" and the phrase ""very different places"" could be perceived as hurtful or dismissive towards the people of Vietnam and Afghanistan.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.

Overall, the comment could be perceived as hurtful towards the people of Vietnam and Afghanistan, but it does not contain any derogatory or obscene comments.
",130
2601,3160,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""a\?r,r\-es"" could be perceived as hurtful or derogatory to some individuals.
2. Derogatory: The use of the word ""a\?r,r\-es"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""a\?r,r\-es"" could be perceived as obscene or vulgar to some individuals.

Overall, the use of the word ""a\?r,r\-es"" in this comment could be perceived as hurtful, derogatory, or obscene by some individuals, which could make the comment offensive.
",130
2602,3161,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The language used in the comment, such as ""bribe"" and ""illegal,"" may be perceived as hurtful or derogatory by some individuals.
2. Contains derogatory comments: The use of the word ""bribe"" may be perceived as derogatory, as it implies that the medical treatment is being given in exchange for something of value.
3. Contains obscene comments: The use of the word ""illegal"" may be perceived as obscene, as it implies that the medical treatment is being given in violation of the law.

Overall, the comment may be perceived as offensive by some individuals due to the use of hurtful, derogatory, and potentially obscene language.
",130
2603,3162,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",130
2604,3165,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the phrase ""here is my shocked face"" implies that the comment is meant to be hurtful or offensive to the reader.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Therefore, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",130
2605,3166,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""aren't"" is derogatory and hurtful towards the person being addressed.
2. Contains derogatory comments: The use of the word ""aren't"" is derogatory towards the person being addressed.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards the person being addressed, which makes it offensive.
",130
2606,3167,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",130
2607,3168,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any language that is intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not contain any language that is intentionally derogatory or offensive towards any specific group of people.
3. Obscene: The comment does not contain any language that is intentionally obscene or offensive.

Overall, the comment does not seem to meet any of the criteria for being considered offensive.
",130
2608,3169,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to be intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not seem to be offensive.
",130
2609,3170,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: The comment does not seem to contain any hurtful or derogatory language.

2. ""Obscene"" comments: The comment does not contain any obscene language.

3. ""Derogatory"" comments: The comment does not contain any derogatory language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",130
2610,3171,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the phrase ""get rid of the corruption national spiri"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Derogatory: The use of the phrase ""finish reforming the arm\.y"" could be perceived as derogatory or offensive towards certain groups of people.
3. Obscene: The use of the phrase ""arm\.y"" could be perceived as obscene or inappropriate.

Overall, based on these factors, it is possible that this comment could be considered offensive.
",130
2611,3173,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful, as it is simply expressing an opinion. However, it could potentially be perceived as hurtful by someone who is sensitive to the topic of vaccines.
2. Derogatory: This comment is not derogatory, as it is simply expressing an opinion.
3. Obscene: This comment is not obscene, as it is simply expressing an opinion.

Overall, while this comment may not meet all of the criteria for being considered offensive, it could potentially be perceived as hurtful by someone who is sensitive to the topic of vaccines.
",130
2612,3174,0.0,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not inherently hurtful or derogatory. It is a quote from Thomas Jefferson, one of the founding fathers of the United States, and is a statement of the principles upon which the country was founded.
2. Derogatory: This comment does not contain any derogatory or offensive language. It is simply a quote from a historical figure.
3. Obscene: This comment does not contain any obscene or vulgar language. It is a quote from a historical figure and is a statement of the principles upon which the country was founded.

Overall, this comment does not meet any of the criteria for being considered offensive. It is a quote from a historical figure and is a statement of the principles upon which the country was founded.
",130
2613,3175,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful, as it is simply expressing a disagreement with the commenter's viewpoint.
2. Derogatory: There are no derogatory comments in this comment.
3. Obscene: There are no obscene comments in this comment.

Therefore, based on the given criteria, this comment is not offensive.
",130
2614,3176,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not appear to be intentionally hurtful or derogatory towards any specific individual or group.
2. Derogatory: This comment does not contain any derogatory or offensive language towards any specific individual or group.
3. Obscene: This comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",130
2615,3177,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""te"" instead of ""the"" could be perceived as hurtful or disrespectful.
2. Derogatory: The use of the word ""bruh"" could be perceived as derogatory or dismissive.
3. Obscene: The use of the word ""rotten-egg smell"" could be perceived as obscene or inappropriate.

Overall, the use of the word ""te"" and the word ""bruh"" could be perceived as hurtful and derogatory, respectively. Additionally, the use of the phrase ""rotten-egg smell"" could be perceived as inappropriate or offensive. Therefore, this comment could be considered offensive based on these criteria.
",130
2616,3180,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment does not contain any hurtful or derogatory language.
2. Obscene comments: The comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",130
2617,3181,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""hae"" instead of ""have"" could be perceived as hurtful or derogatory to some individuals.
2. Derogatory: The use of the word ""plu\#s"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""tho"" could be perceived as obscene or vulgar to some individuals.

Overall, the comment contains language that could be perceived as hurtful, derogatory, and obscene, which could make it offensive to some individuals.
",130
2618,3184,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment may be perceived as hurtful because it uses derogatory language towards a specific group of people. The use of the word ""tey"" instead of ""they"" may be seen as disrespectful and offensive.
2. Derogatory: The use of the word ""tey"" instead of ""they"" may be seen as derogatory towards a specific group of people. Additionally, the use of the word ""tehm"" instead of ""them"" may also be seen as derogatory.
3. Obscene: This comment does not contain any obscene language, so it does not meet this criteria.

Overall, this comment may be perceived as offensive due to its use of derogatory language towards a specific group of people.
",130
2619,3185,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",130
2620,3186,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment appears to be hurtful towards the Alabama Association of Realtors, as it implies that they lost a case that they should have won.

2. Derogatory: The comment does not contain any derogatory language towards any specific group of people.

3. Obscene: The comment does not contain any obscene language or imagery.

Overall, the comment appears to be hurtful towards the Alabama Association of Realtors, but it does not contain any derogatory or obscene language.
",131
2621,3187,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",131
2622,3188,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to be intentionally hurtful or derogatory towards any specific individual or group.
2. Derogatory: The comment does not contain any derogatory or offensive language towards any specific individual or group.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not seem to be offensive.
",131
2623,3189,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""kan"" instead of ""can"" may be perceived as hurtful or derogatory towards certain groups of people.
2. Derogatory: The use of the word ""kan"" instead of ""can"" may be perceived as derogatory towards certain groups of people.
3. Obscene: The use of the word ""kan"" instead of ""can"" may be perceived as obscene or vulgar.

Overall, the use of the word ""kan"" instead of ""can"" in this comment may be perceived as hurtful, derogatory, or obscene, depending on the context and the perception of the reader.
",131
2624,3190,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment does not contain any hurtful or derogatory language.
2. Derogatory comments: The comment does not contain any derogatory language.
3. Obscene comments: The comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",131
2625,3191,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",131
2626,3192,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",131
2627,3193,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not seem to contain any hurtful language.
2. ""Derogatory"" comments: This comment does not seem to contain any derogatory language.
3. ""Obscene"" comments: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",131
2628,3194,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""shotes"" instead of ""shots"" may be perceived as hurtful or derogatory to some individuals.
2. Derogatory: The use of the word ""shotes"" may also be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""shotes"" may be perceived as obscene or inappropriate by some individuals.

Overall, the use of the word ""shotes"" in this comment may be perceived as hurtful, derogatory, or obscene by some individuals, which could potentially make the comment offensive.
",131
2629,3195,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""horrible"" to describe the handling of the withdrawal from the nation could be perceived as hurtful by some people.
2. Derogatory: There is no evidence of any derogatory language or comments in this comment.
3. Obscene: There is no evidence of any obscene language or comments in this comment.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",131
2630,3196,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",131
2631,3197,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not appear to be intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not appear to contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not appear to contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",131
2632,3198,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",131
2633,3199,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""reduces"" in the context of mucus and saliva, which are bodily fluids, could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""can"" in the context of ""travel"" could be perceived as derogatory or offensive.
3. Contains obscene comments: The use of the word ""travel"" in the context of bodily fluids could be perceived as obscene or offensive.

Overall, the comment meets the criteria of being offensive as it contains hurtful, derogatory, and obscene comments.
",131
2634,3200,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""s\*im>ple c\~el!l biologist"" could be perceived as hurtful or derogatory, as it implies that the person making the comment is uneducated or unqualified.
2. Derogatory: The use of the term ""s\*im>ple c\~el!l biologist"" could also be considered derogatory, as it implies that the person making the comment is unintelligent or uninformed.
3. Obscene: The use of the term ""s\*im>ple c\~el!l biologist"" could also be considered obscene, as it contains a vulgar term.

Overall, the use of the term ""s\*im>ple c\~el!l biologist"" in the comment could be perceived as hurtful, derogatory, and obscene, and therefore
",131
2635,3201,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""dn't even make that much money off them"" could be perceived as hurtful or dismissive towards those who work in the almond industry.
2. Derogatory: The use of the word ""b\{because of the use it or lose it %laws around water rights people are!afraid to chqnge hw they do things"" could be perceived as derogatory towards those who work in the almond industry.
3. Obscene: The use of the word ""chqnge"" could be perceived as obscene or inappropriate.

Overall, the comment contains hurtful and potentially derogatory language, which could be perceived as offensive.
",131
2636,3203,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not appear to be intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",131
2637,3205,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",131
2638,3208,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Overall, based on the given criteria, this comment does not seem to be offensive.
",131
2639,3209,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""hqlhazard"" and ""sloppy"" could be perceived as hurtful or derogatory towards the individual or group being referred to.
2. Derogatory: The use of the word ""hqlhazard"" and ""sloppy"" could be perceived as derogatory towards the individual or group being referred to.
3. Obscene: The use of the word ""hqlhazard"" and ""sloppy"" could be perceived as obscene or vulgar.

Overall, the use of the word ""hqlhazard"" and ""sloppy"" in this comment could be perceived as hurtful, derogatory, or obscene, depending on the context and the individual or group being referred to.
",131
2640,3211,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",132
2641,3212,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is likely to be hurtful to the person being referred to, as it implies that they are engaging in fraudulent behavior.
2. Derogatory: The use of the word ""wikalng"" (which is not a commonly used word) could be seen as derogatory or offensive.
3. Obscene: The comment does not contain any obscene language or imagery.

Overall, the comment is likely to be perceived as offensive due to its hurtful and derogatory nature, even though it does not contain any obscene language or imagery.
",132
2642,3213,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The language used in the comment, such as ""none of them are mercs, that's the point,"" may be perceived as hurtful or derogatory to those who are being referred to as mercenaries.
2. Derogatory: The use of the term ""mercenary"" may be perceived as derogatory or offensive to those who work in the private military sector.
3. Obscene: The comment does not contain any obscene language or imagery.

Overall, the comment may be perceived as offensive due to its use of derogatory language and potentially hurtful language towards those being referred to as mercenaries.
",132
2643,3214,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is not necessarily hurtful, as it does not contain any direct insults or derogatory language.
2. Derogatory: The comment does not contain any derogatory language or slurs.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",132
2644,3215,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",132
2645,3216,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""go\{ve\*rnm\|en\-t"" is derogatory and offensive to many people, and could be perceived as hurtful.
2. Derogatory: The use of the word ""go\{ve\*rnm\|en\-t"" is derogatory and offensive to many people, and could be perceived as derogatory.
3. Obscene: The use of the word ""go\{ve\*rnm\|en\-t"" is derogatory and offensive to many people, and could be perceived as obscene.

Overall, the use of the word ""go\{ve\*rnm\|en\-t"" in this comment meets all three criteria for being considered offensive.
",132
2646,3218,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""afte_r"" instead of ""after"" could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",132
2647,3220,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment may be perceived as hurtful by some individuals, especially if they are fans of the TV show ""Fortunate Sons"" or if they have a personal connection to the show or its themes. The use of the word ""oy ride"" could be seen as derogatory or offensive to some people.
2. ""Derogatory"" comments: The use of the word ""oy ride"" could be seen as derogatory or offensive to some people, especially if they are fans of the TV show ""Fortunate Sons"" or if they have a personal connection to the show or its themes.
3. ""Obscene"" comments: The use of the word ""oy ride"" could be seen as obscene or offensive to some people, especially if they are fans of the TV show ""Fortunate Sons"" or if they have a personal connection to the show or its themes.

Overall
",132
